image_index,model_type,category,hpsv2_score,aesthetics_score,background_mse,clip_text_image,dinov2_similarity
63,KV-EDIT,Real-Real,0.2208757400512695,5.1047468185424805,0.0010448446197866,0.1927942186594009,0.3339011669158935
64,KV-EDIT,Real-Real,0.1967401951551437,5.849538326263428,0.0030152140345018,0.1994962692260742,0.1485776007175445
65,KV-EDIT,Real-Real,0.3509730696678161,5.248404502868652,0.0045598823343352,0.3282484412193298,0.159505546092987
66,KV-EDIT,Real-Real,0.3469728529453277,5.542773723602295,0.0047411989742726,0.2869395017623901,0.3670483827590942
67,KV-EDIT,Real-Real,0.3029076159000397,4.73579740524292,0.0010590339664757,0.2087082117795944,0.3849540948867798
68,KV-EDIT,Real-Real,0.1852443665266037,5.318345069885254,0.0040143081281238,0.1293490976095199,-0.036157488822937
69,KV-EDIT,Real-Real,0.1328931003808975,4.981973171234131,0.0017115956588694,0.1329745650291443,0.3381431996822357
70,KV-EDIT,Real-Real,0.2444471269845962,4.976071834564209,0.0074626977190683,0.2133793383836746,0.0271450169384479
71,KV-EDIT,Real-Real,0.2409633100032806,4.753597259521484,0.000921747373462,0.2241266816854477,0.3128282725811004
72,KV-EDIT,Real-Real,0.3234912157058716,6.107778072357178,0.0012922433186584,0.2234641015529632,0.4641151428222656
73,KV-EDIT,Real-Real,0.3198211789131164,5.899001121520996,0.0046163473323406,0.277042806148529,0.3102335333824157
74,KV-EDIT,Real-Real,0.3761977851390838,4.555838108062744,0.0009728661346823,0.3156912922859192,0.578171968460083
75,KV-EDIT,Real-Real,0.3048149943351745,5.053261756896973,0.0006309591100639,0.2692675292491913,0.2304726243019104
76,KV-EDIT,Real-Real,0.2544651627540588,4.977882385253906,0.0043151957316046,0.1907658725976944,0.1112804859876632
77,KV-EDIT,Real-Real,0.1931530833244323,5.374013900756836,0.0012149946385949,0.1536876708269119,-0.0337428450584411
78,KV-EDIT,Real-Real,0.205131858587265,4.914866924285889,0.0012488111854834,0.195958524942398,-0.026072833687067
79,KV-EDIT,Real-Real,0.2900941967964172,4.913498401641846,0.0037157255207948,0.2335361093282699,0.1201331540942192
80,KV-EDIT,Real-Real,0.327199250459671,4.770647048950195,0.0044252940875394,0.2838814258575439,0.0708303600549697
81,KV-EDIT,Real-Real,0.3450582921504974,5.234353065490723,0.0005525780931866,0.3107169866561889,0.3801310062408447
82,KV-EDIT,Real-Real,0.3002824783325195,5.769602298736572,0.0008428630623528,0.2401495724916458,0.4203853011131286
83,KV-EDIT,Real-Real,0.3709141910076141,5.398221015930176,0.0002844848327632,0.3103396594524383,0.5420916080474854
84,KV-EDIT,Real-Real,0.4326957762241363,4.802298069000244,0.0012284333227287,0.3064362704753876,0.4295539259910583
85,KV-EDIT,Real-Real,0.1121770590543747,5.097224712371826,0.0018297808098811,0.1362359225749969,0.1365198343992233
86,KV-EDIT,Real-Real,0.2090979963541031,5.575669765472412,0.0009882475418757,0.2160295099020004,0.3203346729278564
87,KV-EDIT,Real-Real,0.0943325608968734,3.7784523963928223,0.00110503017589,0.0477504581212997,-0.067718930542469
88,KV-EDIT,Real-Real,0.3010711371898651,6.054333686828613,0.0014684925359906,0.2606721520423889,0.1862569451332092
89,KV-EDIT,Real-Real,0.3135225772857666,4.107566833496094,0.0038815432430657,0.2196782231330871,0.3053792715072632
90,KV-EDIT,Real-Real,0.0956237018108367,4.314767360687256,0.0036850956291003,0.1138296574354171,-0.0179279372096061
91,KV-EDIT,Real-Real,0.3201732337474823,5.809125900268555,0.0010969178813982,0.2196810841560363,0.0065962448716163
92,KV-EDIT,Real-Real,0.1949841529130935,4.640331745147705,0.0044220335825354,0.2005669325590133,0.0114709846675395
93,KV-EDIT,Real-Real,0.2259259968996048,4.949766159057617,0.0006775399663877,0.2233866602182388,0.4114696979522705
94,KV-EDIT,Real-Real,0.2161304652690887,5.192453861236572,0.0018625434662419,0.1726380437612533,0.0964577868580818
95,KV-EDIT,Real-Real,0.1422899663448333,5.11337947845459,0.001934749844206,0.1289019882678985,0.0729644894599914
96,KV-EDIT,Real-Real,0.280038833618164,5.339025497436523,0.0014891462469447,0.2242686450481414,0.0169533211737871
97,KV-EDIT,Real-Real,0.1309084892272949,5.913190841674805,0.0010560634008819,0.1405497789382934,-0.06038374081254
98,KV-EDIT,Real-Real,0.2021197825670242,5.190055847167969,0.001143576669995,0.1806496083736419,0.2380795776844024
99,KV-EDIT,Real-Real,0.2351365983486175,4.865285396575928,0.0117346192816371,0.1765071600675583,-0.0608826577663421
100,KV-EDIT,Real-Real,0.2896173894405365,5.506796836853027,0.0009415747350016,0.1928519308567047,0.3279600143432617
101,KV-EDIT,Real-Real,0.2877743244171142,5.750302314758301,0.0023009470250707,0.1773441135883331,0.1492606997489929
102,KV-EDIT,Real-Real,0.2412209808826446,5.1857452392578125,0.0015827161807062,0.2009190022945404,0.1631837487220764
103,KV-EDIT,Real-Real,0.4077646434307098,5.39663028717041,0.000334913991543,0.3242582082748413,0.5481616258621216
104,KV-EDIT,Real-Real,0.2521468698978424,5.746548652648926,0.0012969407203849,0.173424556851387,0.2908328175544739
105,KV-EDIT,Real-Real,0.1498737186193466,4.273849964141846,0.0039236843620695,0.1315287798643112,0.0582272559404373
106,KV-EDIT,Real-Real,0.1223135143518447,4.950511932373047,0.0120533755775568,0.1331788301467895,0.0658727139234542
107,KV-EDIT,Real-Real,0.1600897014141082,5.299082279205322,0.0011557820829415,0.1713897883892059,0.2090914100408554
108,KV-EDIT,Real-Real,0.2629967927932739,4.580296993255615,0.0037550272230876,0.2388054430484771,0.0510864555835723
109,KV-EDIT,Real-Real,0.266440600156784,4.22529411315918,0.0036050222222889,0.2286570519208908,0.0748001188039779
110,KV-EDIT,Real-Real,0.3125523328781128,4.433971881866455,0.0011155954247777,0.216758519411087,0.3494991958141327
111,KV-EDIT,Real-Real,0.3296032547950744,5.907169342041016,0.0011238021847841,0.246764063835144,0.0490810051560401
112,KV-EDIT,Real-Real,0.3093762099742889,5.325406551361084,0.0002925385326505,0.3009544014930725,0.2633263766765594
113,KV-EDIT,Real-Real,0.2881386876106262,5.175090789794922,0.0040669267085161,0.2667186558246612,0.2845444679260254
114,KV-EDIT,Real-Real,0.2659343481063843,6.074053764343262,0.0011465444302063,0.2353742867708206,0.0980675593018531
115,KV-EDIT,Real-Real,0.3225633800029754,5.176900863647461,0.0003161831674828,0.3115057647228241,0.3496567010879516
116,KV-EDIT,Real-Real,0.3323578834533691,5.087125778198242,0.0050813272485513,0.2938587069511413,0.348205029964447
117,KV-EDIT,Real-Real,0.3525763750076294,4.979113578796387,0.0041439533782536,0.2721103131771087,0.2671518325805664
118,KV-EDIT,Real-Real,0.3022571802139282,5.164674282073975,0.0009709413073454,0.2673141062259674,0.3155552744865417
119,KV-EDIT,Real-Real,0.3702839314937591,5.266933441162109,0.0002831503344068,0.3182886242866516,0.4084050357341766
120,KV-EDIT,Real-Real,0.3422130346298218,5.48829984664917,0.0014442816027521,0.2492986470460891,0.0821289643645286
121,KV-EDIT,Real-Real,0.2359850704669952,5.07396411895752,0.0040055241900969,0.1976384967565536,0.124592050909996
122,KV-EDIT,Real-Real,0.3473517000675201,4.808461666107178,0.0046778842205303,0.2798852622509002,0.1196169182658195
123,KV-EDIT,Real-Real,0.2418168485164642,4.249055862426758,0.0036414666712389,0.2317793220281601,0.1093685626983642
124,KV-EDIT,Real-Real,0.3312687873840332,4.778228759765625,0.0045438271420262,0.2788790762424469,0.1465080380439758
125,KV-EDIT,Real-Real,0.3020050525665283,5.653118133544922,0.0003426609688307,0.2461749762296676,0.199959322810173
126,KV-EDIT,Real-Real,0.2600541412830353,4.885416030883789,0.0026169324272861,0.2047720104455948,0.0428540855646133
127,KV-EDIT,Real-Real,0.2154340595006942,5.40366268157959,0.0009395760378741,0.1683807969093322,0.1515460312366485
128,KV-EDIT,Real-Real,0.2716394662857055,5.331992149353027,0.0044948295632524,0.2383419424295425,0.0814242362976074
129,KV-EDIT,Real-Real,0.1845364421606063,4.677248001098633,0.0017460640380837,0.2159591168165207,0.1281448900699615
130,KV-EDIT,Real-Real,0.232292890548706,5.634352684020996,0.0015684847598221,0.2169447392225265,0.0358256325125694
131,KV-EDIT,Real-Real,0.3530654311180115,5.76921272277832,0.0048603203354442,0.2804778516292572,0.2172527313232422
132,KV-EDIT,Real-Real,0.232265830039978,5.331064701080322,0.0011675602494044,0.1938672959804535,0.3088077306747436
133,KV-EDIT,Real-Real,0.3262702524662018,5.387764930725098,0.0011021021849772,0.2476141452789306,0.4580084681510925
134,KV-EDIT,Real-Real,0.1499229073524475,4.308242321014404,0.0038090906899026,0.1454314142465591,-0.0351228341460228
135,KV-EDIT,Real-Real,0.3612615168094635,5.06535530090332,0.0085975689845152,0.2922445833683014,0.2825139462947845
136,KV-EDIT,Real-Real,0.3355168402194977,5.632498741149902,0.0023701787427717,0.2612784206867218,0.0638611167669296
137,KV-EDIT,Real-Real,0.1359425038099289,4.264473915100098,0.0033585823618003,0.1302964985370636,0.0320133566856384
138,KV-EDIT,Real-Real,0.1218388825654983,4.242376327514648,0.0038626503974408,0.1185043603181839,-0.0676745250821113
139,KV-EDIT,Real-Real,0.2284049987792968,4.587722301483154,0.0010483338889281,0.2110079377889633,0.2681186497211456
140,KV-EDIT,Real-Real,0.3094547092914581,5.309925079345703,0.0013346285964524,0.2400127351284027,0.0926064625382423
141,KV-EDIT,Real-Real,0.3310585021972656,5.253848075866699,0.004499183949254,0.2886189222335815,0.2436467707157135
142,KV-EDIT,Real-Real,0.247715413570404,5.10217809677124,0.000895629607376,0.2141294926404953,0.3686083257198334
143,KV-EDIT,Real-Real,0.3051778376102447,4.773600101470947,0.0040801975522705,0.2458084225654602,0.2597741484642029
144,KV-EDIT,Real-Real,0.3310537338256836,5.3846845626831055,0.0002897461888152,0.3036080300807953,0.2412976920604705
145,KV-EDIT,Real-Real,0.3464300036430359,4.479549407958984,0.003936399846676,0.2928221523761749,0.0755794867873191
146,KV-EDIT,Real-Real,0.3704732358455658,5.58220100402832,0.0042687303987177,0.3086092472076416,0.2374780178070068
147,KV-EDIT,Real-Real,0.2353524267673492,5.000118255615234,0.0018201548383042,0.1655875295400619,0.1734707951545715
148,KV-EDIT,Real-Real,0.2920059859752655,5.466130256652832,0.0019264207519449,0.2598868310451507,0.3555629253387451
149,KV-EDIT,Real-Real,0.2222948968410492,4.185039043426514,0.0036317356005008,0.2024760991334915,0.0675133317708969
150,KV-EDIT,Real-Real,0.1458502113819122,4.34423303604126,0.0037199447828995,0.1411353647708892,-0.0260588768869638
151,KV-EDIT,Real-Real,0.3131574094295501,4.729856014251709,0.0043424219678144,0.2825881540775299,0.3143986165523529
152,KV-EDIT,Real-Real,0.3082907199859619,5.336256980895996,0.0043690490320446,0.2847287058830261,0.207895278930664
153,KV-EDIT,Real-Real,0.3176309466361999,4.565621852874756,0.0046096254795656,0.2620909512042999,0.4169567227363586
154,KV-EDIT,Real-Real,0.1369396150112152,4.304433345794678,0.0036456390464476,0.127805694937706,0.0482421219348907
155,KV-EDIT,Real-Real,0.3337999582290649,6.452699661254883,0.0013957555598096,0.2402188330888748,0.1552589982748031
156,KV-EDIT,Real-Real,0.2550190389156341,5.462888717651367,0.0012183078544038,0.1848634779453277,0.4099884629249573
158,KV-EDIT,Real-Real,0.270994484424591,5.206657409667969,0.0035270110208882,0.2633364498615265,0.2148151993751526
159,KV-EDIT,Real-Real,0.2473287731409073,4.802404403686523,0.0118548713533784,0.2085139453411102,-0.0148910228163003
160,KV-EDIT,Real-Real,0.2912995517253876,5.209702491760254,0.0045771451779271,0.2683085799217224,0.1109241098165512
161,KV-EDIT,Real-Real,0.1381851136684417,4.078202247619629,0.0036638809673385,0.1403391659259796,-0.0531069263815879
162,KV-EDIT,Real-Real,0.3266955614089966,5.072867393493652,0.0002649747741385,0.2971889972686767,0.3153098821640014
163,KV-EDIT,Real-Real,0.2698395252227783,4.5942158699035645,0.0009365297618991,0.2371033877134323,0.3841661810874939
164,KV-EDIT,Real-Real,0.3596571683883667,5.397296905517578,0.0021121894871775,0.2802853882312774,0.5578969717025757
165,KV-EDIT,Real-Real,0.29442298412323,5.515883445739746,0.0002933451895198,0.245568573474884,0.4910224080085754
166,KV-EDIT,Real-Real,0.2965088486671448,4.530888557434082,0.0038343816080256,0.2334301322698593,0.1274244934320449
168,KV-EDIT,Real-Real,0.125659242272377,4.310363292694092,0.0037209995976965,0.1310397088527679,-0.045226015150547
169,KV-EDIT,Real-Real,0.3349247276782989,5.077943325042725,0.0059864791863767,0.2647214233875274,0.2915600538253784
170,KV-EDIT,Real-Real,0.3202366232872009,5.73726749420166,0.0017629096412803,0.2482730597257614,0.0874612480401992
171,KV-EDIT,Real-Real,0.2923761308193207,5.27276086807251,0.0042943998713743,0.2867032289505005,-0.0110989715903997
172,KV-EDIT,Real-Real,0.2345441430807113,5.8289995193481445,0.001152322836816,0.1775592267513275,0.0845668390393257
173,KV-EDIT,Real-Real,0.307012677192688,6.0749101638793945,0.0011971548681003,0.2138696610927581,0.1017925068736076
175,KV-EDIT,Real-Real,0.2843264043331146,4.954674243927002,0.0115885378099601,0.2071000039577484,-0.0154201025143265
176,KV-EDIT,Real-Real,0.2998776137828827,5.568499565124512,0.0009640840434986,0.1771530658006668,0.244190976023674
177,KV-EDIT,Real-Real,0.2339536547660827,4.666373252868652,0.0011672622591004,0.220301941037178,0.1273859441280365
178,KV-EDIT,Real-Real,0.2835950851440429,5.758232116699219,0.0011629592143016,0.2406764030456543,-0.004934936761856
179,KV-EDIT,Real-Real,0.154349148273468,4.4563889503479,0.0043057675652468,0.1786284148693084,-0.0066856872290372
180,KV-EDIT,Real-Real,0.3793108463287353,5.617160797119141,0.0005635049660678,0.3221912384033203,0.4297441840171814
181,KV-EDIT,Real-Real,0.2512769103050232,5.195784568786621,0.0014568439375483,0.211574986577034,-0.018952403217554
182,KV-EDIT,Real-Real,0.2953458428382873,5.024079322814941,0.000941085553005,0.2148518115282058,0.1960244476795196
183,KV-EDIT,Real-Real,0.0932056531310081,4.272803783416748,0.0035481206136395,0.1354027241468429,-0.0187559425830841
184,KV-EDIT,Real-Real,0.1067240759730339,4.377633094787598,0.0038226325224299,0.13509202003479,0.0058931689709424
185,KV-EDIT,Real-Real,0.2670438885688782,5.136487007141113,0.0037632160826255,0.2376651763916015,0.0508260130882263
186,KV-EDIT,Real-Real,0.3031960129737854,5.350193023681641,0.0049762745720268,0.2692122459411621,0.1745045930147171
187,KV-EDIT,Real-Real,0.2607625722885132,5.451711654663086,0.0045529662438751,0.2731094360351562,0.3248732686042785
188,KV-EDIT,Real-Real,0.2503270804882049,4.650300025939941,0.0017238104869939,0.2172003984451294,0.2038929760456085
189,KV-EDIT,Real-Real,0.2656003832817077,6.0528082847595215,0.0014196108112043,0.2200964242219925,0.0821874663233757
190,KV-EDIT,Real-Real,0.2535659968852997,4.320605754852295,0.0020920429418065,0.1860673576593399,0.2289397120475769
191,KV-EDIT,Real-Real,0.2627289891242981,4.461421966552734,0.0012927213665602,0.2527315318584442,0.5811865329742432
192,KV-EDIT,Real-Real,0.3060387670993805,4.076611042022705,0.001717792346451,0.198691040277481,0.265819787979126
193,KV-EDIT,Real-Real,0.3091660141944885,5.581040382385254,0.0008661760165219,0.1898895502090454,0.2490981370210647
194,KV-EDIT,Real-Real,0.3339142203330993,5.567416191101074,0.000256601565155,0.2905984222888946,0.4076479375362396
195,KV-EDIT,Real-Real,0.332033634185791,5.185155391693115,0.0045686034302389,0.2794720530509949,0.3406236171722412
196,KV-EDIT,Real-Real,0.1207376196980476,4.236639499664307,0.0037467820255042,0.1122623905539512,-0.0149614596739411
197,KV-EDIT,Real-Real,0.2872931063175201,5.150465965270996,0.0013481504034098,0.2208712846040725,-0.0255572069436311
198,KV-EDIT,Real-Real,0.0897941887378692,4.577428340911865,0.0042938937281714,0.1748080253601074,0.0261631086468696
199,KV-EDIT,Real-Real,0.2770068049430847,4.074267387390137,0.0014450254838582,0.2257435172796249,0.2858544290065765
200,KV-EDIT,Real-Real,0.3057614862918854,4.40955924987793,0.0039958594133723,0.2412255555391311,0.2942736148834228
201,KV-EDIT,Real-Real,0.3019661903381347,5.618127822875977,0.0043278961680457,0.2374135106801986,0.1725198328495025
202,KV-EDIT,Real-Real,0.1192948520183563,4.270936489105225,0.0038874500672783,0.1120453476905822,-0.0350581966340541
203,KV-EDIT,Real-Real,0.3115289211273193,4.17570161819458,0.0042898622773627,0.2435475587844848,0.3797746896743774
204,KV-EDIT,Real-Real,0.22138312458992,4.90866756439209,0.012332695940699,0.1825344115495681,-0.0472218170762062
205,KV-EDIT,Real-Real,0.2866950631141662,5.248546123504639,0.004090996946349,0.2365625500679016,0.1419461369514465
206,KV-EDIT,Real-Real,0.294187068939209,5.214840412139893,0.0003089550046605,0.2558541297912597,0.1820217072963714
207,KV-EDIT,Real-Real,0.2709807753562927,4.932986736297607,0.0037720428051889,0.2139177173376083,0.0927186906337738
208,KV-EDIT,Real-Real,0.2510706782341003,5.109669208526611,0.0012066088320685,0.2300332188606262,0.0043925791978836
209,KV-EDIT,Real-Real,0.3406462967395782,5.3910017013549805,0.0008797149315553,0.3082381188869476,0.5746256113052368
210,KV-EDIT,Real-Real,0.3524392247200012,5.574357509613037,0.0048445990397603,0.2934914529323578,0.257243275642395
211,KV-EDIT,Real-Real,0.1825030297040939,4.832742214202881,0.000751330188294,0.1425724625587463,0.2662461698055267
212,KV-EDIT,Real-Real,0.1347586959600448,5.033390998840332,0.0006386217678229,0.147903099656105,0.125206708908081
213,KV-EDIT,Real-Real,0.3375146985054016,5.332674503326416,0.0002906823978403,0.2932580113410949,0.4470711350440979
214,KV-EDIT,Real-Real,0.2309395968914032,4.6090521812438965,0.000805988349435,0.1935285627841949,0.3630493283271789
215,KV-EDIT,Real-Real,0.2920105159282684,5.198580741882324,0.0042024089775334,0.2586731016635895,0.0747127532958984
216,KV-EDIT,Real-Real,0.3882938027381897,5.332548141479492,0.0003112374714698,0.3798349797725677,0.3303680121898651
217,KV-EDIT,Real-Real,0.3492927849292755,5.453259468078613,0.000888134975398,0.2835287153720855,0.2329789698123932
218,KV-EDIT,Real-Real,0.3766590356826782,5.417140960693359,0.0114606401614235,0.3366652429103851,0.1134004741907119
219,KV-EDIT,Real-Real,0.3222540020942688,4.762660503387451,0.0008964506023403,0.2465946972370147,0.4657427668571472
221,KV-EDIT,Real-Real,0.1201392412185669,4.934185028076172,0.0006012424524031,0.1572606563568115,0.4112921953201294
222,KV-EDIT,Real-Real,0.3281205296516418,5.249639511108398,0.0042922076227946,0.2759762108325958,0.4322882294654846
223,KV-EDIT,Real-Real,0.230012759566307,4.834023475646973,0.0044554944381272,0.2172665297985077,-0.0576914139091968
224,KV-EDIT,Real-Real,0.1912559866905212,4.992873191833496,0.0036531270571143,0.2338858097791671,0.34858238697052
225,KV-EDIT,Real-Real,0.2829364240169525,5.480072498321533,0.0008926795119541,0.1905077695846557,0.1210307329893112
226,KV-EDIT,Real-Real,0.3002341985702514,5.579082012176514,0.0019853233246796,0.2197569757699966,0.0520433634519577
227,KV-EDIT,Real-Real,0.3012352883815765,5.172333717346191,0.0017164971729645,0.2124194204807281,0.2092922627925872
228,KV-EDIT,Real-Real,0.2143014520406723,4.937838077545166,0.0015585283810867,0.1488813161849975,0.3067335486412048
229,KV-EDIT,Real-Real,0.363459050655365,4.42658805847168,0.0042867720602365,0.2678430378437042,0.3356397747993469
230,KV-EDIT,Real-Real,0.2671100795269012,5.043924808502197,0.001095593023972,0.1608554124832153,0.2031844854354858
231,KV-EDIT,Real-Real,0.2569875419139862,5.400925636291504,0.0004795642774314,0.2421332746744156,0.4871590733528137
232,KV-EDIT,Real-Real,0.13101726770401,4.308154582977295,0.0036249455226575,0.1251054853200912,-0.1007621735334396
233,KV-EDIT,Real-Real,0.2366280257701873,4.719354152679443,0.0120386950733297,0.209019735455513,0.0197052154690027
234,KV-EDIT,Real-Real,0.341951310634613,5.680202484130859,0.0046471249989235,0.298776626586914,0.1681817173957824
235,KV-EDIT,Real-Real,0.2716865241527557,5.253189086914063,0.0039912479670955,0.22248375415802,0.1841906011104583
236,KV-EDIT,Real-Real,0.3115780055522918,4.624140739440918,0.0027731204122382,0.223865807056427,0.0183986816555261
237,KV-EDIT,Real-Real,0.1095299050211906,4.82185697555542,0.003287445249303,0.1855237483978271,0.1838598549365997
238,KV-EDIT,Real-Real,0.2535526156425476,5.48641300201416,0.0008714670865594,0.2354148924350738,0.1552158296108245
239,KV-EDIT,Real-Real,0.2308037281036377,5.377838134765625,0.011754656789712,0.1935111135244369,0.0542902424931526
240,KV-EDIT,Real-Real,0.2306031882762909,5.129189491271973,0.0008826058757651,0.1847066432237625,0.3646661937236786
241,KV-EDIT,Real-Real,0.308555006980896,5.398821830749512,0.0005318034056786,0.2641330361366272,0.1779098063707351
242,KV-EDIT,Real-Real,0.2386236935853958,5.721865653991699,0.0009365142876762,0.2064183950424194,0.2546507716178894
243,KV-EDIT,Real-Real,0.2151829004287719,5.351104259490967,0.0012875286102071,0.2335992008447647,-0.0143063403666019
245,KV-EDIT,Real-Real,0.1491808891296386,5.856465816497803,0.0014172757286564,0.1329382061958313,-0.066185750067234
246,KV-EDIT,Real-Real,0.239604040980339,5.495368003845215,0.0010459545768056,0.2108152061700821,0.0051722060889005
247,KV-EDIT,Real-Real,0.2382178604602813,5.5764994621276855,0.0037034247277995,0.2247886657714843,0.202652096748352
249,KV-EDIT,Real-Real,0.3134472370147705,5.629335403442383,0.0015040114777524,0.2191106528043747,0.0189416073262691
250,KV-EDIT,Real-Real,0.2565126419067383,5.082080364227295,0.0043567658078716,0.2415635287761688,0.1985235810279846
251,KV-EDIT,Real-Real,0.2774470448493957,5.660016536712647,0.0014066754997431,0.2047905921936035,0.0531517900526523
252,KV-EDIT,Real-Real,0.3218283951282501,5.248003005981445,0.0021945719712791,0.2731280326843261,0.0278415642678737
253,KV-EDIT,Real-Real,0.2752619683742523,5.863155841827393,0.0016415174606067,0.2022356241941452,0.0541914366185665
255,KV-EDIT,Real-Real,0.3124242126941681,4.4433794021606445,0.0043095166174322,0.277231365442276,0.2111029326915741
256,KV-EDIT,Real-Real,0.3239181339740753,6.1808762550354,0.0045545396466823,0.2884276807308197,0.3604026138782501
257,KV-EDIT,Real-Real,0.2232499420642852,4.890420913696289,0.0003642169264297,0.2427341490983963,0.3152573406696319
258,KV-EDIT,Real-Real,0.2795284986495971,4.564594745635986,0.0002866768962138,0.3234208822250366,0.4592762589454651
259,KV-EDIT,Real-Real,0.2171688377857208,5.400462627410889,0.0042177307424468,0.1914411038160324,0.2440949529409408
260,KV-EDIT,Real-Real,0.3133517801761627,5.560797691345215,0.0132808231489338,0.236532986164093,0.1426400691270828
261,KV-EDIT,Real-Real,0.3474569320678711,5.219186782836914,0.0047251175742952,0.2879124879837036,0.3031126856803894
262,KV-EDIT,Real-Real,0.2436784654855728,4.967597007751465,0.0045868347789006,0.2489675879478454,0.1123065575957298
263,KV-EDIT,Real-Real,0.1769420802593231,5.149989128112793,0.0018472503897329,0.1676460355520248,-0.096947081387043
265,KV-EDIT,Real-Real,0.3570171594619751,5.277986526489258,0.000398595459253,0.2827352881431579,0.3659177720546722
266,KV-EDIT,Real-Real,0.1894035637378692,5.0538434982299805,0.0019227994107915,0.1379520744085312,-0.0673870369791984
267,KV-EDIT,Real-Real,0.1952697336673736,5.788547515869141,0.0011741077363455,0.1522618234157562,-0.0907649844884872
268,KV-EDIT,Real-Real,0.3751927614212036,5.495975494384766,0.0004622799632001,0.302807480096817,0.4783886969089508
269,KV-EDIT,Real-Real,0.16352179646492,5.552257537841797,0.0019923245419293,0.1498699933290481,0.2061887979507446
270,KV-EDIT,Real-Real,0.0875111296772956,4.641583442687988,0.0045798033601328,0.1606816798448562,0.0281690079718828
271,KV-EDIT,Real-Real,0.2809394896030426,4.653364181518555,0.0011092494709109,0.1852862983942031,0.1412985622882843
272,KV-EDIT,Real-Real,0.2628231346607208,5.314896583557129,0.0008560405616636,0.2251914590597152,0.0965482592582702
273,KV-EDIT,Real-Real,0.2024690955877304,4.524618148803711,0.0015078674305773,0.217758223414421,0.1253631114959716
274,KV-EDIT,Real-Real,0.376815915107727,4.483223915100098,0.0043926543011786,0.2713443636894226,0.3341407179832458
275,KV-EDIT,Real-Real,0.3105998039245605,5.739573955535889,0.0042318549359274,0.2772162556648254,0.0352298058569431
276,KV-EDIT,Real-Real,0.2653222680091858,5.742863655090332,0.0014616312557997,0.2449951767921447,-0.0594341307878494
277,KV-EDIT,Real-Real,0.2739952802658081,5.4985175132751465,0.0042639178431536,0.249695137143135,0.1265916675329208
278,KV-EDIT,Real-Real,0.2985600233078003,5.365779876708984,0.0002790920983864,0.2515383064746856,0.2317299246788025
279,KV-EDIT,Real-Real,0.2382993698120117,4.799627304077148,0.0044741231939994,0.2528135180473327,0.0720496922731399
280,KV-EDIT,Real-Real,0.1528780460357666,4.269916534423828,0.0037460429552162,0.1489584296941757,-0.038758285343647
281,KV-EDIT,Real-Real,0.3699792921543121,5.375443458557129,0.0002859813658772,0.3228257298469543,0.5652803778648376
282,KV-EDIT,Real-Real,0.2049658000469207,5.125764846801758,0.0020221139720269,0.2136891484260559,0.2734493613243103
283,KV-EDIT,Real-Real,0.2992929220199585,4.653357982635498,0.0040570306734855,0.2753626406192779,0.1934825778007507
284,KV-EDIT,Real-Real,0.1267878115177154,4.24974250793457,0.0039769641128166,0.1494661122560501,0.05381466075778
285,KV-EDIT,Real-Real,0.2615680992603302,5.709917545318604,0.0007836671706456,0.1940142810344696,0.2010969072580337
286,KV-EDIT,Real-Real,0.143737718462944,4.699466228485107,0.0005251606525745,0.2146578133106231,0.2548890113830566
287,KV-EDIT,Real-Real,0.3394051194190979,5.246329784393311,0.0047943740571826,0.2770503759384155,0.1850268542766571
288,KV-EDIT,Real-Real,0.3599966168403625,5.450626373291016,0.0003665583750634,0.313346654176712,0.4393538236618042
289,KV-EDIT,Real-Real,0.186434268951416,4.795683860778809,0.003745317255253,0.1758735328912735,0.0833829268813133
290,KV-EDIT,Real-Real,0.2679175436496734,4.30496883392334,0.0036965775763323,0.2164611220359802,0.2277717888355255
291,KV-EDIT,Real-Real,0.2539605498313904,5.488748073577881,0.0009273798778585,0.189590573310852,0.4691542685031891
292,KV-EDIT,Real-Real,0.2103937417268753,5.390373229980469,0.0011535857226066,0.1840885579586029,0.0952254608273506
293,KV-EDIT,Real-Real,0.2969203591346741,5.538088321685791,0.0007671374588076,0.2083375602960586,0.3405659794807434
294,KV-EDIT,Real-Painting,0.2548065185546875,5.408474922180176,0.0008825566406054,0.207540675997734,0.2138666659593582
295,KV-EDIT,Real-Painting,0.4110513925552368,6.203089714050293,0.0018795190715823,0.3013741970062256,0.1165298447012901
296,KV-EDIT,Real-Painting,0.3935554325580597,5.960244178771973,0.0018256442899294,0.2902306020259857,0.0378646701574325
297,KV-EDIT,Real-Painting,0.4032973349094391,5.846712589263916,0.0020030537103185,0.3012710809707641,0.1312847435474395
298,KV-EDIT,Real-Painting,0.3717542290687561,5.740866661071777,0.0018412493727567,0.3035524189472198,0.150726318359375
299,KV-EDIT,Real-Painting,0.2583603262901306,5.48783540725708,0.0008801320450523,0.2542870640754699,0.1706565022468567
300,KV-EDIT,Real-Painting,0.1931859999895095,5.385442733764648,0.0008940623385197,0.1928419321775436,0.0697379633784294
301,KV-EDIT,Real-Painting,0.3874213099479675,5.807650089263916,0.0018578843632726,0.3048910200595855,0.1815843731164932
302,KV-EDIT,Real-Painting,0.2814656496047973,5.52720308303833,0.0008916524774021,0.272344559431076,0.1294562518596649
303,KV-EDIT,Real-Painting,0.4229779243469238,6.073460578918457,0.001874723572257,0.2991701066493988,0.0819976851344108
